Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Guinea-Bissau,GNB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2361.4892967287,2431.21821513947,2388.16144882041,2360.19303939866,2362.27323511497,2405.2765620088,2629.26162492441,2747.55651473111,1939.4097251706,1922.9168979747,1987.12644185007,1987.77619170707,1924.87279016333,1891.71149160303,1898.69753143334,1932.77211750636,1929.33396247784,1942.18246202671,1953.41861001081,1967.97446613737,2006.14123543827,2112.00712610552,2020.94734162265,2031.39266380242,1997.39047361114,2065.86311440315,2140.63918104462,2212.7402740268,2188.60419218074,2234.27762626939,2131.57414071704,2164.37287781941,2192.41607979796,..
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.507,6.452,6.402,6.323,6.258,6.172,6.092,6.008,5.898,5.793,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094,4.005,3.925,..
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,433954545.454545,494791666.666667,454440000,449880000,507080000,530440000,603200000,570357107.142857,482000000,489333333.333333,437631605.263158,453488372.093023,504651139.534884,354591846.938775,413799990,379779389.705882,396582263.291139,348533094.812165,373573141.486811,454101382.488479,540874934.201012,621626785.915493,705406001.424501,749138009.56454,717530683.169567,694754988.258295,712667896.727512,712167450.162898,726131434.715338,743063950.317749,787814379.183843,824880550.343965,2379817990.6918,2730971595.39574,3025187433.33637,3165663152.73351,3432912516.92427,3691384317.52178,4063088535.76331,4167800935.59876,4127660158.47257,4279840193.7046,4482697336.56174,4748174334.14044,4787637005.53562,5173760191.84652,5471256594.72422,8041362110.31175,14718388489.2086,..
Guyana,GUY,"Population, total",SP.POP.TOTL,737701,745590,753553,761378,768609,774482,778176,779686,779639,778372,776007,772671,768508,763706,758450,752897,747116,744096,744998,747189,749546,751689,753571,755211,756697,758014,759051,759809,760323,760562,760424,759709,758367,756521,754150,751258,747932,744230,743966,747420,751115,755031,759087,763252,785514,798753,797202,804567,808726,..
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.76,60.819,60.892,60.955,61.052,61.133,61.229,61.311,61.406,61.491,61.589,61.66,61.797,61.947,62.085,62.238,62.415,62.622,62.787,63.152,63.372,63.136,63.205,63.356,63.9,64.17,64.483,64.788,64.728,64.6,64.93,65.132,65.667,66.254,66.288,66.563,66.743,66.982,67.23,67.473,67.882,68.201,68.384,68.667,68.896,69.124,68.486,65.673,65.989,..
Guyana,GUY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.85141754,60.46850204,65.32598114,68.42656708,74.88806915,85.49252319,98.42082214,125.84896088,138.78439331,150.38439941,162.99217224,186.59481812,202.51856995,212.02635193,216.9332428,228.02095032,237.30305481,268.69104004,298.95074463,317.6022644,377.86999512,470.56878662,..,..
Guyana,GUY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.18737936,3.05506778,3.19353795,3.26884198,3.43770432,3.79409742,3.93144464,4.28126192,4.20242214,4.35117149,4.21897697,4.17213488,3.7081871,3.80231309,3.94755435,4.02264786,4.01842117,4.3191123,4.90492535,4.90331507,5.50584173,4.94385052,..,..
Guyana,GUY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5093.2993465086,5423.7686187818,5837.46216777353,6296.1641698777,6811.89149859088,7134.23095590264,7682.56116097345,8139.68015363568,7987.29013113505,8209.43785509927,8086.41461296719,8262.49513083973,8350.42943148216,8295.02843660447,8426.23783553895,8269.62114304945,8709.20491523772,9358.28414144423,9552.48121748592,9935.57062220471,10392.7596588004,10987.1762478127,11571.0005625243,11938.30787799,12079.927567234,12099.8818121209,12493.4650647833,12889.3106877183,13080.1996408429,13551.9580171172,19482.1321148472,23176.1332006217,37667.7732574892,..
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397,2.369,..
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,565399296.718132,681400000.13628,879000000.1758,947000000.1894,974200000.19484,1080600000.21612,1383800000.27676,1479400000.29588,1474200000.29484,1623600000.32472,1816200000.24216,2009400000,2318000000,2047200000,2613926800,2736243800,3096289800,3473562850.25798,2257129873.66261,1878253818.03275,2167569095.07336,2813313278.81082,2907517543.41886,3338949151.59927,3723903723.63772,4153725966.80203,6813565983.23285,6331970412.79653,6205847136.95396,5071947798.02544,6087360734.62315,7030149790.90123,7638739123.63747,9228637766.35319,10432962724.6183,11597002929.7039,11859312627.1744,13008746038.8867,13708925402.9447,14902488489.1696,15146883647.3239,14849629407.8872,14069277532.5199,15093357143.2889,16403864522.0538,15016090929.5125,14508222518.3018,20877414952.6375,20253551884.6055,..
Haiti,HTI,"Population, total",SP.POP.TOTL,5030652,5124560,5222342,5323827,5428667,5536423,5646676,5760197,5877684,5997739,6119932,6245539,6375097,6508349,6644959,6784161,6925331,7066055,7205780,7345940,7486091,7627316,7770593,7915172,8060896,8208941,8360225,8511728,8661546,8812245,8961489,9111900,9266288,9420826,9575247,9730638,9842880,9954312,10108539,10261206,10412740,10563757,10713849,10863543,11012421,11160438,11306801,11447569,11584996,..
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.419,48.681,48.956,49.209,49.428,49.675,49.902,50.268,50.551,50.871,51.123,51.523,51.875,52.239,52.632,52.755,52.975,53.391,53.842,54.35,54.653,55.547,56.154,56.516,57.135,57.961,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,63.192,63.728,..
Haiti,HTI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.15130806,27.21361732,22.22666931,18.49892044,23.90322304,25.11820602,28.96251106,37.40650558,40.25810623,41.22427368,55.5110321,76.81674194,74.79749298,59.15798187,64.86157227,68.24273682,59.83052063,53.5790062,62.01782608,49.08563995,44.17983627,57.87849426,..,..
Haiti,HTI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.99165702,3.7502923,3.43250132,3.53695321,3.42928433,3.30554652,3.48013902,3.64734101,3.75722051,3.50277376,4.54871035,5.91197777,5.56462336,4.10524035,4.52035809,5.07518148,4.80760574,3.8199389,4.31650305,3.91107917,3.22171092,3.47919273,..,..
Haiti,HTI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3905.96932963809,3900.17064475526,3621.46296637492,3359.6038383052,2902.72972254792,3130.96775754371,3200.49365625426,3227.01626081024,3237.81412016945,3265.59163067283,3234.39694966569,3165.9383652545,3143.90139796085,3197.69812663691,3103.00462326931,3145.53909658874,3147.84022698412,3241.92720995979,3274.42609049249,3411.93197677278,3182.39758876601,3307.20192679606,3273.10628780481,3363.85748261017,3410.66414502052,3408.97277319913,3422.13690198309,3459.70282332397,3469.85199452125,3364.83660078301,3211.49475714432,3114.96354203089,3026.2406175609,..
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,2.773,..
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1034500000,1124000000,1347999950,1669499950,3097242093.2,3544281976.3,3968160046,4043894878.6,4266503525.6,4476697184.85,4915311846.5,5278120712.5,5677828959,6190521241.5,5902717091.41631,5432344901.72414,4923009551.55642,4648668478.56753,4943700431.07368,4926728932.95069,4642280682.14252,5347445005.21376,5215028986.48649,5737099650.19011,6366340265.87888,6414520529.61672,7186638029.05875,7651162302.3456,7858255412.86038,8230391346.67228,8869299234.3377,9757012696.56212,10917477066.1429,12361257680.5627,13881731875.7466,14587496229.1811,15839344591.9842,17710275685.4074,18528554397.5695,18499729214.904,19756533971.8698,20979791685.416,21717604952.1835,23136247990.5977,24067750760.499,25089937021.5418,23827859226.8834,28488721680.8502,31717699764.3621,..
Honduras,HND,"Population, total",SP.POP.TOTL,3136539,3231631,3334814,3441122,3550368,3662736,3777990,3895736,4015647,4137784,4261919,4387693,4515568,4645733,4778114,4913676,5053234,5196887,5344774,5496841,5652934,5812832,5976550,6144112,6308537,6477365,6656725,6837861,7019908,7201881,7383407,7564613,7745200,7924462,8101777,8277302,8450933,8622504,8792367,8960657,9127846,9294505,9460798,9626842,9792850,9958829,10121763,10278345,10432860,..
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.313,57.548,58.158,58.746,59.334,59.908,60.485,61.016,61.527,62.137,62.642,62.996,63.591,64.032,64.345,64.856,65.243,65.752,65.991,66.251,66.574,67.139,67.439,67.777,62.721,68.422,68.662,69.006,69.366,69.507,69.796,70.104,70.261,70.376,70.441,70.911,71.088,71.439,71.734,71.963,72.259,72.487,72.588,72.692,72.814,72.881,71.462,70.123,70.728,..
Honduras,HND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.67149353,66.35316467,69.90351105,78.74036407,82.34390259,96.74766541,110.83789063,126.1158905,147.41615295,158.53948975,163.53704834,180.58157349,182.42372131,175.01651001,171.30480957,168.92593384,176.97311401,168.39216614,177.64666748,184.03918457,212.6973114,253.91804504,..,..
Honduras,HND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.26817989,5.92998314,6.2445755,6.89004707,6.85484362,7.50086403,7.86318684,8.08494949,8.60362625,8.99592495,8.72536373,8.79187012,8.65655136,8.47723007,7.91455746,7.4837904,7.709445,7.00668859,7.22820663,7.30497599,9.03509808,9.16101742,..,..
Honduras,HND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4413.8881964608,4149.41824785055,4279.65547489384,4431.56502767189,4318.32871223994,4459.46354518558,4418.44494430879,4495.56836743729,4535.59101141809,4384.87753606593,4577.83022753271,4577.92361195671,4626.61810048581,4714.77384069198,4885.47273356218,5056.96345059062,5263.41513876891,5462.69878557657,5569.24291484567,5318.59234737405,5403.68468084391,5499.30629028154,5615.72588947083,5664.0791207054,5730.37324044272,5843.72759239643,5964.50805355762,6145.50587187704,6273.61622960203,6332.72606022443,5672.21068448512,6285.9287396567,6440.4178142698,..
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,2.34,..
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,9388695366.84578,10048089558.0636,12876366008.8077,15719433719.4337,18315136409.1427,22526184533.17,28861857810.6515,31055226088.6943,32291215843.6433,29907227184.179,33511383985.6741,35699772165.7093,41075396884.8952,50622896162.6006,59707404560.5944,68790219177.9733,76928784620.8158,88959997899.9293,104272507639.282,120354212475,135811771026.33,144652295363.667,159718183550.734,177353174849.714,168885443660.072,165768095391.557,171668891194.349,169404327616.605,166348866131.028,161385558801.811,169099768875.193,181569311742.213,193535442896.365,211596944503.8,219278749139.734,214047795659.045,228638668727.291,248513617677.287,262628865879.697,275696879834.966,291459995978.893,309385622601.348,320860317562.562,341273289534.466,361731070995.726,363074545072.389,344943149590.058,368911387845.418,359838583490.063,..
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100,..
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.5978048780488,73.3621951219512,72.7890243902439,73.3492682926829,73.5407317073171,73.6631707317073,74.6534146341464,75.3490243902439,75.4385365853659,75.2863414634146,76.009512195122,76.4292682926829,76.6843902439024,76.8978048780488,77.0834146341464,77.0287804878049,77.3707317073171,77.8729268292683,77.6734146341464,78.0160975609756,78.5436585365854,78.6787804878049,79.6275609756098,80.1121951219512,80.1068292682927,80.3726829268293,80.8731707317073,81.4192682926829,81.4521951219512,81.3434146341464,81.7992682926829,81.6090243902439,82.3848780487805,82.3668292682927,82.3404878048781,82.7751219512195,82.9575609756098,83.4119512195122,83.450243902439,83.8312195121951,83.9356097560976,84.2526829268293,84.2114634146342,84.6956097560976,84.869756097561,85.1558536585366,85.4963414634146,85.5326829268293,83.6609756097561,..
"Hong Kong SAR, China",HKG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31598.6570810584,33124.5770948924,34895.6267743926,36428.4202197977,37767.11813839,37905.5554990377,37804.0013904945,39402.5166810391,36776.3349090739,37339.8346827575,39848.5054906921,39777.746031081,40258.0651223812,41570.4498620489,44836.0535055503,47938.7206843303,50981.5795769451,53812.8680108454,54630.1277119791,53172.1111480373,56355.2125995937,58672.6365160467,59015.147192713,60601.4357607126,61839.6078922141,62779.5838732314,63749.2362620053,65662.6523894578,66993.7605835687,65388.1407358223,61328.3511838121,65876.8742261933,64166.7190616337,..
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,..
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34753569692.915,38730585922.2189,40124916940.5945,43166678735.2183,46425677734.1435,46658755151.6017,47296952928.7561,48706787306.2574,49073380173.7159,47218405892.4258,53749989092.0197,67608919144.3684,85285062818.0077,104120820258.669,113211158292.936,115715618613.052,140186716681.425,158325614580.628,131069255620.567,132175349953.713,141942264554.475,128814279315.132,135684315697.713,141033843265.669,125174166987.372,128609822750.039,143112196040.326,160565642983.587,164020460331.659,157227094449.074,182090041757.269,177337436677.365,..
Hungary,HUN,"Population, total",SP.POP.TOTL,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9643048,..
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.2480487804878,69.29,69.5731707317073,69.8480487804878,69.3939024390244,69.6153658536585,69.0617073170732,69.1392682926829,69.3578048780488,68.9736585365854,69.0258536585366,68.9721951219512,69.1734146341463,69.6512195121951,70.0234146341463,69.4617073170732,69.3156097560976,69.3770731707317,69.1170731707317,69.1012195121951,69.469756097561,69.7917073170732,70.3287804878049,70.7024390243902,70.5578048780488,70.6770731707317,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.5682926829269,74.1634146341463,76.0170731707317,..
Hungary,HUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313,360,473,683,798,895,893,1003,1117,944,983,1063,961,991,1006,871,914,985,1080,1054,1173,1382,..,..
Hungary,HUN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.78,6.83,7.12,8.12,7.76,7.98,7.78,7.2,7.09,7.22,7.45,7.48,7.41,7.23,7.05,6.85,6.99,6.74,6.58,6.28,7.29,7.38,..,..
Hungary,HUN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18901.9420660605,18329.9247748411,18245.1185877677,18808.5585576114,19115.3106489574,19163.9541832809,19806.1617979031,20626.5409057045,21320.2940609974,22333.2101075722,23296.4607391649,24470.5939374583,25540.6392636384,26878.3046810812,28088.3399547496,29242.2241641029,29368.7956256565,29715.6273571489,27798.0580270466,28160.8112194849,28767.9293423626,28555.3556564785,29150.2324672386,30465.889663658,31670.5970414184,32463.3289852791,33940.2686861963,35805.6322311993,37564.2951511775,35937.7549478782,38643.762589993,40683.8829582786,..
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.52,..
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1515190595.29765,1406875081.32726,1669488389.96542,2208509076.28099,2511826196.009,2853435053.88542,3381419251.29231,3492997010.04956,3206626644.5371,2765950335.71095,2864441387.40507,2984052356.55071,3989622739.28212,5520318404.64149,6106635816.24587,5672569449.07068,6468736355.55678,6909730288.17061,7080981738.05606,6218581531.64347,6389460342.78656,7123633418.19739,7426082270.67669,7569672925.33739,8503693098.62271,8982047589.4895,9025660361.75842,8234846804.60582,9318395054.85934,11429333037.8443,13825302535.7699,16852963067.0496,17465318552.2941,21652505596.7528,18074622987.0185,13154414219.207,13751161917.7398,15221622925.9319,14751508133.5443,16125060515.3117,17867662177.8911,17517210519.0912,20793168030.9524,24728285177.4603,26260850582.0687,24681343649.2952,21565767851.144,25595940169.5879,28064529851.3098,..
Iceland,ISL,"Population, total",SP.POP.TOTL,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,382003,..
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.5117073170732,75.5787804878049,76.9721951219512,76.3736585365854,76.6492682926829,76.7731707317073,76.8465853658537,76.5214634146341,77.0378048780488,76.8456097560976,77.5765853658537,77.6024390243903,77.9907317073171,77.3390243902439,77.0829268292683,78.1409756097561,78.0363414634146,77.9919512195122,78.760243902439,78.9346341463415,79.2470731707317,77.9843902439024,78.7778048780488,78.8853658536585,79.6024390243903,79.3512195121951,79.6536585365854,80.690243902439,80.5024390243903,80.9634146341464,80.9975609756098,81.5024390243902,81.1585365853659,81.4536585365854,81.609756097561,81.7512195121951,81.8975609756097,82.3585365853659,82.9170731707317,82.0609756097561,82.8609756097561,82.4682926829268,82.2048780487805,82.6609756097561,82.8609756097561,83.1634146341463,83.0634146341463,83.1658536585366,82.1707317073171,..
Iceland,ISL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2854,2527,3045,3837,4411,5076,4915,5800,4747,3621,3612,3911,3760,4069,4488,4270,5016,5945,6234,5865,5652,6716,6400,..
Iceland,ISL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,8.75,9.4,9.73,9.33,8.95,8.56,8.35,8.34,8.78,8.36,8.2,8.18,8.18,8.23,8.07,8.1,8.26,8.38,8.58,9.61,9.73,8.57,..
Iceland,ISL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38953.723686697,40513.4593882941,42502.1329798882,45145.438653244,46402.499221758,48053.2175734527,49321.8226183646,49157.049504338,49863.8276891855,53284.5389672166,55659.8725185793,57802.9716923201,61123.9150087656,61323.4235282566,56430.8185597688,54911.2225557845,55754.1906509389,56048.1849700872,58048.0827327072,58374.4345037891,60332.3978745286,63251.4598068456,64376.9626930367,65740.0632735515,65507.1900170241,59801.8514379999,61481.3794980574,64294.7470045842,..
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,..
India,IND,GDP (current US$),NY.GDP.MKTP.CD,99525899116.054,98472796456.884,102717164466.397,121486641441.309,137300295313.3,152991653793.77,186325345086.661,193491368445.573,200715624830.902,218262146413.158,212157645177.652,232511554840.372,248985994040.59,279033584092.223,296589670895.932,296042052944.66,320979026420.035,270105341879.226,288208070278.013,279295648982.529,327275583530.004,360281909643.489,392896866204.516,415867563592.829,421351317224.941,458820417337.807,468394937255.803,485441014538.638,514937948874.212,607699285436.048,709148514815.787,820381595510.643,940259888794.351,1216736438842.41,1198895139014.62,1341888016984.36,1675615519489.35,1823051829900.81,1827637590787.19,1856721507681.08,2039126479228.11,2103588360066.32,2294796885682.55,2651474262735.28,2702929641707.38,2835606256616.03,2671595405986.86,3150306839142.13,3416645826052.87,..
India,IND,"Population, total",SP.POP.TOTL,609721951,623524219,637451448,651685628,666267760,681248383,696828385,712869298,729169466,745826546,762895156,780242084,797878993,815716125,833729681,852012673,870452165,888941756,907574049,926351297,945261958,964279129,983281218,1002335230,1021434576,1040500054,1059633675,1078970907,1098313039,1117415123,1136264583,1154638713,1172373788,1189691809,1206734806,1223640160,1240613620,1257621191,1274487215,1291132063,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173,..
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.244,50.812,51.388,51.909,52.492,53.06,53.611,54.175,54.732,55.281,55.816,56.334,56.835,57.315,57.777,58.233,58.652,59.055,59.452,59.815,60.216,60.596,60.984,61.388,61.792,62.207,62.669,63.091,63.616,64.094,64.524,64.996,65.412,65.788,66.149,66.513,66.909,67.359,67.887,68.46,69.074,69.636,70.117,70.467,70.71,70.91,70.15,67.24,67.744,..
India,IND,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,20,20,22,25,27,29,36,38,38,45,48,49,56,57,58,60,57,58,61,64,74,..,..
India,IND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.03,4.26,4.24,4.01,3.96,3.79,3.63,3.52,3.51,3.49,3.27,3.25,3.33,3.75,3.62,3.6,3.5,2.94,2.86,2.95,3.34,3.28,..,..
India,IND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2191.55784129878,2168.65375047807,2240.58508794822,2299.45569621329,2403.50914345813,2534.5711958202,2673.24032587807,2728.62647783111,2843.1993523957,3037.99641943364,3097.72198408186,3188.95978942054,3251.97070049885,3447.62618644268,3659.05552258059,3886.13691197048,4135.86180757256,4387.88574891653,4459.44253799832,4743.5852568449,5076.26117230206,5270.07653615107,5484.08504625847,5759.09062565416,6109.59926031888,6520.22955885091,6975.40611267983,7363.81998926714,7754.27981914407,7972.32032754259,7436.07877672902,8044.67480751057,8568.58749567265,..
