Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
Madagascar,1998,15250934.0,5.675,56.917,Africa
Madagascar,1999,15730885.0,5.549,57.372,Africa
Madagascar,2000,16216431.0,5.403,57.938,Africa
Madagascar,2001,16709665.0,5.323,58.57,Africa
Madagascar,2002,17211934.0,5.225,58.892,Africa
Madagascar,2003,17724310.0,5.172,59.491,Africa
Madagascar,2004,18250774.0,5.133,60.149,Africa
Madagascar,2005,18792171.0,5.095,60.57,Africa
Madagascar,2006,19350299.0,5.056,61.315,Africa
Madagascar,2007,19924958.0,4.997,61.757,Africa
Madagascar,2008,20513599.0,4.933,62.142,Africa
Madagascar,2009,21117092.0,4.87,62.734,Africa
Madagascar,2010,21731053.0,4.755,62.873,Africa
Madagascar,2011,22348158.0,4.607,63.494,Africa
Madagascar,2012,22966240.0,4.466,63.544,Africa
Madagascar,2013,23588073.0,4.358,63.962,Africa
Madagascar,2014,24215976.0,4.247,64.255,Africa
Madagascar,2015,24850912.0,4.183,64.339,Africa
Madagascar,2016,25501941.0,4.163,64.997,Africa
Madagascar,2017,26169542.0,4.109,65.094,Africa
Madagascar,2018,26846541.0,4.043,65.27,Africa
Madagascar,2019,27533134.0,3.978,65.882,Africa
Madagascar,2020,28225177.0,3.918,65.182,Africa
Madagascar,2021,28915653.0,3.851,64.485,Africa
Madagascar,2022,29611714.0,3.791,65.23,Africa
Madagascar,2023,,,,Africa
Malawi,1974,5134199.0,7.374,39.271,Africa
Malawi,1975,5280965.0,7.403,40.222,Africa
Malawi,1976,5438226.0,7.43,41.227,Africa
Malawi,1977,5611712.0,7.46,42.233,Africa
Malawi,1978,5808810.0,7.48,43.29,Africa
Malawi,1979,6029140.0,7.509,44.268,Africa
Malawi,1980,6267369.0,7.567,45.094,Africa
Malawi,1981,6519891.0,7.544,45.701,Africa
Malawi,1982,6784347.0,7.513,45.991,Africa
Malawi,1983,7058317.0,7.435,46.038,Africa
Malawi,1984,7339002.0,7.357,45.579,Africa
Malawi,1985,7625078.0,7.291,44.947,Africa
Malawi,1986,7909819.0,7.221,44.343,Africa
Malawi,1987,8295993.0,7.149,43.811,Africa
Malawi,1988,8754781.0,7.022,43.383,Africa
Malawi,1989,9174895.0,6.907,43.34,Africa
Malawi,1990,9539665.0,6.809,43.323,Africa
Malawi,1991,9831584.0,6.717,43.312,Africa
Malawi,1992,10115420.0,6.648,43.413,Africa
Malawi,1993,10257233.0,6.585,43.388,Africa
Malawi,1994,10131799.0,6.508,43.561,Africa
Malawi,1995,10112816.0,6.416,43.641,Africa
Malawi,1996,10310528.0,6.314,43.441,Africa
Malawi,1997,10512678.0,6.258,43.131,Africa
Malawi,1998,10732456.0,6.235,42.848,Africa
Malawi,1999,10973956.0,6.152,43.568,Africa
Malawi,2000,11229387.0,6.036,44.518,Africa
Malawi,2001,11498818.0,5.993,45.895,Africa
Malawi,2002,11784498.0,5.96,47.221,Africa
Malawi,2003,12087965.0,5.942,48.79,Africa
Malawi,2004,12411342.0,5.93,50.453,Africa
Malawi,2005,12755648.0,5.91,52.044,Africa
Malawi,2006,13118307.0,5.841,53.238,Africa
Malawi,2007,13495463.0,5.736,53.946,Africa
Malawi,2008,13889423.0,5.605,54.604,Africa
Malawi,2009,14298932.0,5.453,55.448,Africa
Malawi,2010,14718422.0,5.274,56.381,Africa
Malawi,2011,15146094.0,5.106,57.455,Africa
Malawi,2012,15581251.0,4.924,58.679,Africa
Malawi,2013,16024775.0,4.778,59.729,Africa
Malawi,2014,16477966.0,4.612,60.899,Africa
Malawi,2015,16938942.0,4.452,61.378,Africa
Malawi,2016,17405624.0,4.309,62.209,Africa
Malawi,2017,17881167.0,4.22,62.977,Africa
Malawi,2018,18367883.0,4.14,63.276,Africa
Malawi,2019,18867337.0,4.072,64.119,Africa
Malawi,2020,19377061.0,3.995,63.717,Africa
Malawi,2021,19889742.0,3.917,62.904,Africa
Malawi,2022,20405317.0,3.849,62.898,Africa
Malawi,2023,,,,Africa
Malaysia,1974,11335187.0,4.627,65.209,Asia
Malaysia,1975,11617947.0,4.519,65.712,Asia
Malaysia,1976,11910081.0,4.406,66.277,Asia
Malaysia,1977,12218924.0,4.306,66.811,Asia
Malaysia,1978,12543892.0,4.2,67.285,Asia
Malaysia,1979,12875011.0,4.112,67.762,Asia
Malaysia,1980,13215707.0,4.056,68.245,Asia
Malaysia,1981,13564594.0,4.006,68.852,Asia
Malaysia,1982,13921029.0,3.963,69.24,Asia
Malaysia,1983,14292862.0,3.918,69.567,Asia
Malaysia,1984,14686454.0,3.866,69.937,Asia
Malaysia,1985,15108135.0,3.78,70.318,Asia
Malaysia,1986,15558740.0,3.698,70.458,Asia
Malaysia,1987,16033103.0,3.595,70.666,Asia
Malaysia,1988,16524616.0,3.508,70.896,Asia
Malaysia,1989,17020143.0,3.399,71.117,Asia
Malaysia,1990,17517054.0,3.374,71.307,Asia
Malaysia,1991,18017464.0,3.376,71.442,Asia
Malaysia,1992,18526708.0,3.381,71.526,Asia
Malaysia,1993,19050077.0,3.369,71.826,Asia
Malaysia,1994,19588703.0,3.356,72.163,Asia
Malaysia,1995,20136888.0,3.322,72.384,Asia
Malaysia,1996,20689051.0,3.281,72.327,Asia
Malaysia,1997,21249178.0,3.213,72.284,Asia
Malaysia,1998,21810542.0,3.119,72.168,Asia
Malaysia,1999,22368655.0,3.037,72.283,Asia
Malaysia,2000,22945150.0,2.914,72.775,Asia
Malaysia,2001,23542517.0,2.757,73.344,Asia
Malaysia,2002,24142445.0,2.602,73.563,Asia
Malaysia,2003,24739411.0,2.526,73.796,Asia
Malaysia,2004,25333247.0,2.415,73.898,Asia
Malaysia,2005,25923536.0,2.328,74.096,Asia
Malaysia,2006,26509413.0,2.268,74.164,Asia
Malaysia,2007,27092604.0,2.227,74.211,Asia
Malaysia,2008,27664296.0,2.244,74.25,Asia
Malaysia,2009,28217204.0,2.217,74.227,Asia
Malaysia,2010,28717731.0,2.144,74.442,Asia
Malaysia,2011,29184133.0,2.149,74.746,Asia
Malaysia,2012,29660212.0,2.116,74.944,Asia
Malaysia,2013,30134807.0,2.089,75.035,Asia
Malaysia,2014,30606459.0,2.081,75.146,Asia
Malaysia,2015,31068833.0,2.039,75.094,Asia
Malaysia,2016,31526418.0,1.978,75.289,Asia
Malaysia,2017,31975806.0,1.929,75.476,Asia
Malaysia,2018,32399271.0,1.881,75.644,Asia
Malaysia,2019,32804020.0,1.834,75.76,Asia
Malaysia,2020,33199993.0,1.818,75.938,Asia
Malaysia,2021,33573874.0,1.803,74.884,Asia
Malaysia,2022,33938221.0,1.787,76.26,Asia
Malaysia,2023,,,,Asia
Maldives,1974,138944.0,7.269,49.359,Asia
Maldives,1975,143126.0,7.187,50.519,Asia
Maldives,1976,147468.0,7.168,51.592,Asia
Maldives,1977,151792.0,7.145,52.632,Asia
Maldives,1978,156025.0,7.137,51.105,Asia
Maldives,1979,160326.0,7.168,54.676,Asia
Maldives,1980,164887.0,7.174,55.621,Asia
Maldives,1981,169663.0,7.159,56.421,Asia
Maldives,1982,174523.0,7.155,57.296,Asia
Maldives,1983,179339.0,7.153,58.09,Asia
Maldives,1984,184388.0,7.096,58.916,Asia
Maldives,1985,190383.0,7.02,59.749,Asia
Maldives,1986,197225.0,6.912,60.517,Asia
Maldives,1987,204256.0,6.79,61.31,Asia
Maldives,1988,211160.0,6.61,62.132,Asia
Maldives,1989,217937.0,6.376,62.847,Asia
Maldives,1990,224957.0,6.089,63.578,Asia
Maldives,1991,232150.0,5.744,64.304,Asia
Maldives,1992,239136.0,5.396,65.007,Asia
Maldives,1993,245845.0,5.045,65.739,Asia
Maldives,1994,252201.0,4.674,66.511,Asia
Maldives,1995,258208.0,4.32,67.476,Asia
Maldives,1996,263841.0,3.931,68.702,Asia
Maldives,1997,269040.0,3.572,69.225,Asia
Maldives,1998,273796.0,3.254,69.572,Asia
Maldives,1999,278111.0,2.961,70.088,Asia
Maldives,2000,282507.0,2.71,70.876,Asia
Maldives,2001,287324.0,2.519,72.181,Asia
Maldives,2002,292284.0,2.413,73.291,Asia
Maldives,2003,297226.0,2.344,74.06,Asia
Maldives,2004,302135.0,2.284,73.538,Asia
Maldives,2005,307018.0,2.235,74.751,Asia
Maldives,2006,314401.0,2.231,75.13,Asia
Maldives,2007,325126.0,2.295,75.686,Asia
Maldives,2008,336883.0,2.359,76.543,Asia
Maldives,2009,349037.0,2.366,77.069,Asia
Maldives,2010,361575.0,2.318,77.657,Asia
Maldives,2011,374440.0,2.261,78.124,Asia
Maldives,2012,387539.0,2.202,78.682,Asia
Maldives,2013,400728.0,2.123,79.057,Asia
Maldives,2014,416738.0,2.059,79.424,Asia
Maldives,2015,435582.0,1.99,79.695,Asia
Maldives,2016,454252.0,1.913,79.872,Asia
Maldives,2017,472442.0,1.845,79.943,Asia
Maldives,2018,489758.0,1.784,80.013,Asia
Maldives,2019,504508.0,1.736,80.116,Asia
Maldives,2020,514438.0,1.712,79.875,Asia
Maldives,2021,521457.0,1.692,79.918,Asia
Maldives,2022,523787.0,1.678,80.839,Asia
Maldives,2023,,,,Asia
Mali,1974,6569273.0,7.229,35.426,Africa
Mali,1975,6687293.0,7.239,36.225,Africa
Mali,1976,6807648.0,7.245,37.195,Africa
Mali,1977,6935336.0,7.282,38.106,Africa
Mali,1978,7072938.0,7.296,39.062,Africa
Mali,1979,7218079.0,7.318,39.953,Africa
Mali,1980,7372581.0,7.325,40.751,Africa
Mali,1981,7532864.0,7.317,41.215,Africa
Mali,1982,7696349.0,7.267,41.824,Africa
Mali,1983,7863944.0,7.23,42.142,Africa
Mali,1984,8030099.0,7.221,42.699,Africa
Mali,1985,8187651.0,7.212,43.207,Africa
Mali,1986,8334588.0,7.244,43.977,Africa
Mali,1987,8474329.0,7.245,44.693,Africa
Mali,1988,8617474.0,7.259,45.393,Africa
Mali,1989,8774122.0,7.275,45.877,Africa
Mali,1990,8945026.0,7.253,46.62,Africa
Mali,1991,9123969.0,7.225,47.216,Africa
Mali,1992,9310572.0,7.181,47.496,Africa
Mali,1993,9506510.0,7.123,47.733,Africa
Mali,1994,9711797.0,7.065,47.742,Africa
Mali,1995,9921094.0,6.989,47.816,Africa
Mali,1996,10131906.0,6.95,47.792,Africa
Mali,1997,10359301.0,6.911,48.531,Africa
Mali,1998,10620475.0,6.892,49.164,Africa
Mali,1999,10916993.0,6.882,49.797,Africa
Mali,2000,11239101.0,6.874,50.539,Africa
Mali,2001,11583824.0,6.852,51.284,Africa
Mali,2002,11952660.0,6.821,52.222,Africa
Mali,2003,12342165.0,6.782,52.893,Africa
Mali,2004,12751995.0,6.741,53.538,Africa
Mali,2005,13180551.0,6.716,54.003,Africa
Mali,2006,13623541.0,6.688,54.615,Africa
Mali,2007,14080912.0,6.655,54.941,Africa
Mali,2008,14551117.0,6.642,55.291,Africa
Mali,2009,15032635.0,6.611,55.874,Africa
Mali,2010,15529181.0,6.579,56.382,Africa
Mali,2011,16039734.0,6.545,56.755,Africa
Mali,2012,16514687.0,6.523,57.079,Africa
Mali,2013,17004033.0,6.491,57.357,Africa
Mali,2014,17551814.0,6.441,57.9,Africa
Mali,2015,18112907.0,6.385,58.363,Africa
Mali,2016,18700106.0,6.319,58.731,Africa
Mali,2017,19311355.0,6.251,59.132,Africa
Mali,2018,19934298.0,6.183,59.393,Africa
Mali,2019,20567424.0,6.103,59.664,Africa
Mali,2020,21224040.0,6.035,58.633,Africa
Mali,2021,21904983.0,5.956,58.941,Africa
Mali,2022,22593590.0,5.867,59.417,Africa
Mali,2023,,,,Africa
Malta,1974,301996.0,1.64,71.5136341463415,Europe
Malta,1975,304222.0,2.27,71.5316341463415,Europe
Malta,1976,305774.0,2.21,71.4693414634147,Europe
Malta,1977,306970.0,2.14,71.6942195121951,Europe
Malta,1978,310182.0,2.05,71.7854146341463,Europe
Malta,1979,313342.0,2.1,71.8942682926829,Europe
Malta,1980,316645.0,1.99,72.039,Europe
Malta,1981,318982.0,1.87,72.5352195121951,Europe
Malta,1982,325898.0,1.9,70.8298048780488,Europe
Malta,1983,330524.0,1.92,72.5209268292683,Europe
Malta,1984,330593.0,1.95,72.8789756097561,Europe
Malta,1985,336452.0,1.95,73.0636829268293,Europe
Malta,1986,342121.0,1.93,73.6232195121951,Europe
Malta,1987,344485.0,1.97,74.506243902439,Europe
Malta,1988,347325.0,2.06,74.7100731707317,Europe
Malta,1989,350722.0,2.1,75.3041219512195,Europe
Malta,1990,354170.0,2.02,75.8799756097561,Europe
Malta,1991,363845.0,1.99,75.3554634146342,Europe
Malta,1992,367618.0,2.07,75.2771219512195,Europe
Malta,1993,371308.0,1.96,76.5993414634146,Europe
Malta,1994,374797.0,1.84,76.4998536585366,Europe
Malta,1995,377419.0,1.77,77.290243902439,Europe
Malta,1996,379905.0,1.99,77.3414634146342,Europe
Malta,1997,382791.0,1.93,77.7390243902439,Europe
Malta,1998,385287.0,1.84,77.5878048780488,Europe
Malta,1999,387578.0,1.73,77.5,Europe
Malta,2000,390087.0,1.68,78.3487804878049,Europe
Malta,2001,393028.0,1.48,78.8439024390244,Europe
Malta,2002,395969.0,1.45,78.7390243902439,Europe
Malta,2003,398582.0,1.48,78.5463414634146,Europe
Malta,2004,401268.0,1.4,79.2536585365854,Europe
Malta,2005,403834.0,1.38,79.3,Europe
Malta,2006,405308.0,1.36,79.4390243902439,Europe
Malta,2007,406724.0,1.35,79.7926829268293,Europe
Malta,2008,409379.0,1.43,79.6365853658537,Europe
Malta,2009,412477.0,1.42,80.2414634146342,Europe
Malta,2010,414508.0,1.36,81.3975609756098,Europe
Malta,2011,416268.0,1.45,80.7463414634146,Europe
Malta,2012,420028.0,1.42,80.7463414634146,Europe
Malta,2013,425967.0,1.36,81.7463414634146,Europe
Malta,2014,434558.0,1.38,82.0463414634146,Europe
Malta,2015,445053.0,1.37,81.8975609756097,Europe
Malta,2016,455356.0,1.37,82.4536585365854,Europe
Malta,2017,467999.0,1.26,82.3463414634146,Europe
Malta,2018,484630.0,1.23,82.4487804878049,Europe
Malta,2019,504062.0,1.14,82.8585365853659,Europe
Malta,2020,515332.0,1.13,82.3487804878049,Europe
Malta,2021,518536.0,1.13,82.5073170731707,Europe
Malta,2022,531113.0,1.15,82.7,Europe
Malta,2023,,,,Europe
Marshall Islands,1974,26174.0,7.977,60.081,Oceania
Marshall Islands,1975,27047.0,7.906,60.297,Oceania
Marshall Islands,1976,27964.0,7.828,60.486,Oceania
Marshall Islands,1977,28912.0,7.74,60.633,Oceania
Marshall Islands,1978,29892.0,7.644,60.742,Oceania
Marshall Islands,1979,30902.0,7.536,60.874,Oceania
Marshall Islands,1980,31988.0,7.439,61.015,Oceania
Marshall Islands,1981,33219.0,7.341,61.18,Oceania
Marshall Islands,1982,34569.0,7.247,61.403,Oceania
Marshall Islands,1983,35975.0,7.144,61.673,Oceania
Marshall Islands,1984,37437.0,7.037,61.93,Oceania
Marshall Islands,1985,38962.0,6.917,62.108,Oceania
Marshall Islands,1986,40527.0,6.785,62.161,Oceania
Marshall Islands,1987,42122.0,6.636,62.137,Oceania
Marshall Islands,1988,43687.0,6.438,62.161,Oceania
Marshall Islands,1989,44988.0,6.238,62.19,Oceania
Marshall Islands,1990,46047.0,6.03,62.176,Oceania
Marshall Islands,1991,47053.0,5.832,62.282,Oceania
Marshall Islands,1992,48015.0,5.627,62.383,Oceania
Marshall Islands,1993,48944.0,5.461,62.476,Oceania
Marshall Islands,1994,49840.0,5.308,62.558,Oceania
Marshall Islands,1995,50702.0,5.147,62.774,Oceania
Marshall Islands,1996,51538.0,5.017,63.034,Oceania
Marshall Islands,1997,52358.0,4.886,63.225,Oceania
Marshall Islands,1998,53164.0,4.787,63.364,Oceania
Marshall Islands,1999,53834.0,4.697,63.48,Oceania
Marshall Islands,2000,54224.0,4.592,63.275,Oceania
Marshall Islands,2001,54413.0,4.489,63.642,Oceania
Marshall Islands,2002,54496.0,4.378,63.719,Oceania
Marshall Islands,2003,54493.0,4.292,63.745,Oceania
Marshall Islands,2004,54435.0,4.209,63.695,Oceania
Marshall Islands,2005,54337.0,4.129,63.585,Oceania
Marshall Islands,2006,54208.0,4.056,63.489,Oceania
Marshall Islands,2007,54038.0,3.966,63.36,Oceania
Marshall Islands,2008,53816.0,3.862,63.236,Oceania
Marshall Islands,2009,53593.0,3.757,63.23,Oceania
Marshall Islands,2010,53416.0,3.632,63.226,Oceania
Marshall Islands,2011,52971.0,3.51,63.256,Oceania
Marshall Islands,2012,52203.0,3.389,63.373,Oceania
Marshall Islands,2013,51352.0,3.274,63.464,Oceania
Marshall Islands,2014,50419.0,3.161,63.623,Oceania
Marshall Islands,2015,49410.0,3.063,63.827,Oceania
Marshall Islands,2016,48329.0,2.983,64.057,Oceania
Marshall Islands,2017,47187.0,2.929,64.27,Oceania
Marshall Islands,2018,45989.0,2.877,64.5,Oceania
Marshall Islands,2019,44728.0,2.824,64.746,Oceania
Marshall Islands,2020,43413.0,2.777,64.977,Oceania
Marshall Islands,2021,42050.0,2.729,65.269,Oceania
Marshall Islands,2022,41569.0,2.672,65.146,Oceania
Marshall Islands,2023,,,,Oceania
Mauritania,1974,1264352.0,6.7,52.184,Africa
Mauritania,1975,1302436.0,6.682,52.65,Africa
Mauritania,1976,1341604.0,6.673,52.917,Africa
Mauritania,1977,1381329.0,6.676,53.37,Africa
Mauritania,1978,1421786.0,6.665,53.855,Africa
Mauritania,1979,1463514.0,6.648,54.474,Africa
Mauritania,1980,1506694.0,6.615,55.061,Africa
Mauritania,1981,1551687.0,6.576,55.662,Africa
Mauritania,1982,1598332.0,6.529,56.275,Africa
Mauritania,1983,1646343.0,6.479,56.682,Africa
Mauritania,1984,1695675.0,6.409,57.16,Africa
Mauritania,1985,1746265.0,6.338,57.575,Africa
Mauritania,1986,1798009.0,6.247,57.992,Africa
Mauritania,1987,1851092.0,6.164,58.581,Africa
Mauritania,1988,1905847.0,6.106,59.141,Africa
Mauritania,1989,1955040.0,6.076,59.322,Africa
Mauritania,1990,2006027.0,6.056,59.77,Africa
Mauritania,1991,2066302.0,6.044,59.936,Africa
Mauritania,1992,2147527.0,6.044,60.261,Africa
Mauritania,1993,2237064.0,6.044,60.379,Africa
Mauritania,1994,2315191.0,5.924,60.336,Africa
Mauritania,1995,2380341.0,5.851,60.259,Africa
Mauritania,1996,2428816.0,5.713,60.063,Africa
Mauritania,1997,2484278.0,5.66,60.452,Africa
Mauritania,1998,2550501.0,5.574,60.609,Africa
Mauritania,1999,2620611.0,5.538,60.819,Africa
Mauritania,2000,2695003.0,5.459,61.028,Africa
Mauritania,2001,2761823.0,5.38,61.185,Africa
Mauritania,2002,2821703.0,5.287,61.268,Africa
Mauritania,2003,2883326.0,5.229,61.347,Africa
Mauritania,2004,2946575.0,5.192,61.593,Africa
Mauritania,2005,3012360.0,5.19,61.656,Africa
Mauritania,2006,3081229.0,5.186,61.891,Africa
Mauritania,2007,3153508.0,5.153,62.228,Africa
Mauritania,2008,3233336.0,5.153,62.399,Africa
Mauritania,2009,3322616.0,5.084,62.8,Africa
Mauritania,2010,3419461.0,5.043,63.105,Africa
Mauritania,2011,3524249.0,5.028,63.346,Africa
Mauritania,2012,3636113.0,4.986,63.578,Africa
Mauritania,2013,3742959.0,4.942,63.911,Africa
Mauritania,2014,3843174.0,4.886,64.155,Africa
Mauritania,2015,3946220.0,4.813,64.485,Africa
Mauritania,2016,4051890.0,4.741,64.768,Africa
Mauritania,2017,4160015.0,4.664,65.083,Africa
Mauritania,2018,4270712.0,4.607,65.31,Africa
Mauritania,2019,4383849.0,4.521,65.687,Africa
Mauritania,2020,4498604.0,4.455,64.532,Africa
Mauritania,2021,4614974.0,4.398,64.364,Africa
Mauritania,2022,4736139.0,4.342,64.691,Africa
Mauritania,2023,,,,Africa
Mauritius,1974,878042.0,3.341,61.643756097561,Africa
Mauritius,1975,892000.0,3.196,62.3558048780488,Africa
Mauritius,1976,906507.0,3.13,62.8667804878049,Africa
Mauritius,1977,921379.0,3.061,63.7620975609756,Africa
Mauritius,1978,933499.0,2.99,64.5939268292683,Africa
Mauritius,1979,949888.0,2.894,65.3064390243902,Africa
Mauritius,1980,966039.0,2.782,65.8164878048781,Africa
Mauritius,1981,980462.0,2.648,66.5479512195122,Africa
Mauritius,1982,992521.0,2.513,67.034756097561,Africa
Mauritius,1983,1001691.0,2.394,67.2856341463415,Africa
Mauritius,1984,1012221.0,2.16,67.3439024390244,Africa
Mauritius,1985,1020528.0,2.02,67.4906341463415,Africa
Mauritius,1986,1028360.0,1.99,67.7710487804878,Africa
Mauritius,1987,1036082.0,2.05,68.0969756097561,Africa
Mauritius,1988,1043239.0,2.14,68.3612195121951,Africa
Mauritius,1989,1051260.0,2.23,68.95,Africa
Mauritius,1990,1058775.0,2.32,69.4048780487805,Africa
Mauritius,1991,1070266.0,2.3,69.9560975609756,Africa
Mauritius,1992,1084441.0,2.37,70.0585365853659,Africa
Mauritius,1993,1097374.0,2.21,70.1073170731707,Africa
Mauritius,1994,1112846.0,2.25,70.1585365853659,Africa
Mauritius,1995,1122457.0,2.14,70.3258536585366,Africa
Mauritius,1996,1133996.0,2.12,70.3229268292683,Africa
Mauritius,1997,1148284.0,2.04,70.4048780487805,Africa
Mauritius,1998,1160421.0,1.97,70.6073170731707,Africa
Mauritius,1999,1175267.0,2.05,70.9609756097561,Africa
Mauritius,2000,1186873.0,1.99,71.6634146341463,Africa
Mauritius,2001,1196287.0,1.91,71.7658536585366,Africa
Mauritius,2002,1204621.0,1.94,71.9658536585366,Africa
Mauritius,2003,1213370.0,1.87,72.1170731707317,Africa
Mauritius,2004,1221003.0,1.92,72.2658536585366,Africa
Mauritius,2005,1228254.0,1.88,72.4321951219512,Africa
Mauritius,2006,1233996.0,1.77,72.4321951219512,Africa
Mauritius,2007,1239630.0,1.74,72.5707317073171,Africa
Mauritius,2008,1244121.0,1.67,72.5707317073171,Africa
Mauritius,2009,1247429.0,1.59,72.8824390243903,Africa
Mauritius,2010,1250400.0,1.57,72.9673170731707,Africa
Mauritius,2011,1252404.0,1.55,73.2668292682927,Africa
Mauritius,2012,1255882.0,1.54,73.8634146341464,Africa
Mauritius,2013,1258927.0,1.44,74.0170731707317,Africa
Mauritius,2014,1261208.0,1.43,74.1943902439024,Africa
Mauritius,2015,1262879.0,1.36,74.3531707317073,Africa
Mauritius,2016,1263747.0,1.4,74.3948780487805,Africa
Mauritius,2017,1264887.0,1.44,74.5146341463415,Africa
Mauritius,2018,1265577.0,1.41,74.4163414634146,Africa
Mauritius,2019,1265985.0,1.4,74.2358536585366,Africa
Mauritius,2020,1266014.0,1.44,74.1770731707317,Africa
Mauritius,2021,1266334.0,1.41,73.680243902439,Africa
Mauritius,2022,1262523.0,1.32,73.5146341463415,Africa
Mauritius,2023,,,,Africa
Mexico,1974,56945880.0,6.004,62.459,North America
Mexico,1975,58691882.0,5.791,62.81,North America
Mexico,1976,60452543.0,5.603,63.123,North America
Mexico,1977,62262505.0,5.414,63.434,North America
Mexico,1978,64123997.0,5.254,63.778,North America
Mexico,1979,65972912.0,4.998,64.189,North America
Mexico,1980,67705186.0,4.776,64.703,North America
Mexico,1981,69233769.0,4.604,65.313,North America
Mexico,1982,70656783.0,4.443,65.975,North America
Mexico,1983,72080310.0,4.291,66.644,North America
Mexico,1984,73489654.0,4.184,67.29,North America
Mexico,1985,74872006.0,4.087,67.874,North America
Mexico,1986,76224365.0,3.971,68.388,North America
Mexico,1987,77553504.0,3.803,68.844,North America
Mexico,1988,78892015.0,3.65,69.253,North America
Mexico,1989,80233749.0,3.55,69.623,North America
Mexico,1990,81720428.0,3.45,69.971,North America
Mexico,1991,83351595.0,3.367,70.298,North America
Mexico,1992,84993164.0,3.292,70.616,North America
Mexico,1993,86648447.0,3.216,70.942,North America
Mexico,1994,88314424.0,3.127,71.279,North America
Mexico,1995,89969572.0,3.038,71.646,North America
Mexico,1996,91586555.0,2.956,72.037,North America
Mexico,1997,93183094.0,2.869,72.445,North America
Mexico,1998,94767284.0,2.8,72.845,North America
Mexico,1999,96334810.0,2.766,73.225,North America
Mexico,2000,97873442.0,2.716,73.569,North America
Mexico,2001,99394288.0,2.669,73.867,North America
Mexico,2002,100917081.0,2.623,74.106,North America
Mexico,2003,102429341.0,2.579,74.274,North America
Mexico,2004,103945813.0,2.536,74.372,North America
Mexico,2005,105442402.0,2.495,74.376,North America
Mexico,2006,106886790.0,2.456,74.331,North America
Mexico,2007,108302973.0,2.421,74.238,North America
Mexico,2008,109684489.0,2.391,74.152,North America
Mexico,2009,111049428.0,2.364,74.119,North America
Mexico,2010,112532401.0,2.34,74.19,North America
Mexico,2011,114150481.0,2.317,74.365,North America
Mexico,2012,115755909.0,2.294,74.574,North America
Mexico,2013,117290686.0,2.269,74.739,North America
Mexico,2014,118755887.0,2.211,74.797,North America
Mexico,2015,120149897.0,2.137,74.682,North America
Mexico,2016,121519221.0,2.086,74.412,North America
Mexico,2017,122839258.0,2.041,74.138,North America
Mexico,2018,124013861.0,1.996,74.015,North America
Mexico,2019,125085311.0,1.916,74.202,North America
Mexico,2020,125998302.0,1.905,70.133,North America
Mexico,2021,126705138.0,1.822,70.213,North America
Mexico,2022,127504125.0,1.803,74.832,North America
Mexico,2023,,,,North America
"Micronesia, Fed. Sts.",1974,65552.0,6.77,62.499,Oceania
"Micronesia, Fed. Sts.",1975,67121.0,6.682,62.802,Oceania
"Micronesia, Fed. Sts.",1976,68602.0,6.586,63.092,Oceania
"Micronesia, Fed. Sts.",1977,70144.0,6.49,63.363,Oceania
"Micronesia, Fed. Sts.",1978,71983.0,6.398,63.72,Oceania
"Micronesia, Fed. Sts.",1979,74114.0,6.311,63.78,Oceania
"Micronesia, Fed. Sts.",1980,76299.0,6.223,64.212,Oceania
"Micronesia, Fed. Sts.",1981,78531.0,6.129,64.478,Oceania
"Micronesia, Fed. Sts.",1982,80816.0,6.02,64.821,Oceania
"Micronesia, Fed. Sts.",1983,83153.0,5.894,65.282,Oceania
"Micronesia, Fed. Sts.",1984,85543.0,5.752,65.749,Oceania
"Micronesia, Fed. Sts.",1985,87966.0,5.6,65.97,Oceania
"Micronesia, Fed. Sts.",1986,90397.0,5.446,66.172,Oceania
"Micronesia, Fed. Sts.",1987,92845.0,5.299,66.292,Oceania
"Micronesia, Fed. Sts.",1988,94987.0,5.167,66.859,Oceania
"Micronesia, Fed. Sts.",1989,96796.0,5.052,67.096,Oceania
"Micronesia, Fed. Sts.",1990,98603.0,4.958,67.425,Oceania
"Micronesia, Fed. Sts.",1991,100427.0,4.882,67.619,Oceania
"Micronesia, Fed. Sts.",1992,102893.0,4.82,67.832,Oceania
"Micronesia, Fed. Sts.",1993,106030.0,4.766,68.059,Oceania
"Micronesia, Fed. Sts.",1994,108844.0,4.716,68.095,Oceania
"Micronesia, Fed. Sts.",1995,110328.0,4.655,68.553,Oceania
"Micronesia, Fed. Sts.",1996,110785.0,4.617,68.776,Oceania
"Micronesia, Fed. Sts.",1997,111133.0,4.55,69.229,Oceania
"Micronesia, Fed. Sts.",1998,111406.0,4.479,69.465,Oceania
"Micronesia, Fed. Sts.",1999,111539.0,4.395,69.706,Oceania
"Micronesia, Fed. Sts.",2000,111709.0,4.279,69.769,Oceania
"Micronesia, Fed. Sts.",2001,111948.0,4.116,70.479,Oceania
"Micronesia, Fed. Sts.",2002,111992.0,3.961,69.46,Oceania
"Micronesia, Fed. Sts.",2003,111805.0,3.82,70.76,Oceania
"Micronesia, Fed. Sts.",2004,111438.0,3.706,70.838,Oceania
"Micronesia, Fed. Sts.",2005,110940.0,3.598,70.884,Oceania
"Micronesia, Fed. Sts.",2006,110301.0,3.489,71.093,Oceania
